Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C101,22uF,C_1206_3216Metric,106.8375,-100.9275,180.0,top
C102,22uF,C_1206_3216Metric,107.2175,-116.44,0.0,top
C103,0.1uF,C_0402_1005Metric,148.02125,-80.94,0.0,top
C104,0.1uF,C_0402_1005Metric,106.8375,-102.7275,180.0,top
C105,0.1uF,C_0402_1005Metric,107.1975,-114.54,0.0,top
C106,0.1uF,C_0402_1005Metric,107.5375,-107.6275,180.0,top
C107,0.1uF,C_0402_1005Metric,105.7,-109.9,180.0,top
C108,10uF,C_0805_2012Metric,122.375,-82.59,-90.0,top
C109,10uF,C_0805_2012Metric,121.7875,-99.44,180.0,top
C110,10uF,C_0805_2012Metric,134.8875,-82.6,90.0,top
C111,22uF,C_1206_3216Metric,119.4875,-95.94,-90.0,top
C112,10uF,C_0805_2012Metric,182.0875,-101.465,-90.0,top
C113,10uF,C_0805_2012Metric,179.8875,-101.465,-90.0,top
C114,0.1uF,C_0402_1005Metric,183.6875,-101.465,-90.0,top
C115,10uF,C_0805_2012Metric,190.4875,-108.965,-90.0,top
C116,0.1uF,C_0402_1005Metric,189.8875,-101.965,90.0,top
C117,0.1uF,C_0402_1005Metric,189.8875,-104.765,-90.0,top
C118,0.1uF,C_0402_1005Metric,183.6875,-104.665,90.0,top
C119,240pF,C_0603_1608Metric,188.0875,-109.99,-90.0,top
C120,100uF,CP_Elec_6.3x7.7,178.6875,-108.465,90.0,top
C121,10nF,C_0402_1005Metric,187.2875,-112.19,0.0,top
C122,1uF,C_0402_1005Metric,116.5875,-122.1775,-90.0,top
C123,1uF,C_0402_1005Metric,118.9125,-124.8525,180.0,top
C201,4.7uF,C_0402_1005Metric,138.1,-93.25,-90.0,top
C202,0.1uF,C_0402_1005Metric,139.3,-93.25,-90.0,top
C203,14pF,C_0402_1005Metric,137.7,-86.25,0.0,top
C204,14pF,C_0402_1005Metric,136.6,-90.95,180.0,top
C205,0.1uF,C_0402_1005Metric,135.875,-97.105,90.0,top
C301,2.2uF,C_0402_1005Metric,146.13,-128.765,180.0,top
C302,1uF,C_0402_1005Metric,131.3875,-129.29,0.0,top
C303,1uF,C_0402_1005Metric,133.3975,-129.29,90.0,top
C304,1uF,C_0402_1005Metric,134.8975,-129.29,90.0,top
C305,1uF,C_0402_1005Metric,136.3975,-129.29,90.0,top
C306,1uF,C_0402_1005Metric,137.8975,-129.29,90.0,top
C307,2.2uF,C_0402_1005Metric,140.1025,-128.79,0.0,top
C308,2.2uF,C_0402_1005Metric,143.1625,-128.79,0.0,top
C401,0.1uF,C_0402_1005Metric,121.8375,-110.74,-90.0,top
C402,0.1uF,C_0402_1005Metric,168.8325,-116.94,180.0,top
D101,D_TVS,D_SOD-882,106.8375,-99.0275,0.0,top
D102,D_TVS,D_SOD-882,107.2175,-118.34,180.0,top
D103,BAT54WS-7-F,D_SOD-323F,145.82125,-79.34,180.0,top
D104,BAT54WS-7-F,D_SOD-323F,152.22125,-80.44,-90.0,top
D105,BAT54WS-7-F,D_SOD-323F,149.22125,-79.34,0.0,top
D106,Green LED,LED_0603_1608Metric,167.9375,-95.815,90.0,top
D201,D_TVS,D_SOD-323,161.5,-96.9,90.0,top
D202,D_TVS,D_SOD-323,155.0875,-92.9,90.0,top
D203,D_TVS,D_SOD-323,155.05,-88.275,-90.0,top
D204,D_TVS,D_SOD-323,161.3,-85.725,-90.0,top
L101,2.2uH,L_Sunlord_MWSA0503S,120.0875,-90.54,180.0,top
L102,2.2uH,L_Sunlord_MWSA0503S,194.2875,-103.365,-90.0,top
