Comment,Designator,Footprint,LCSC,Quantity
BAT54WS-7-F,"D103,D104,D105",D_SOD-323F,C124205,3
2.2uF,"C301,C307,C308",C_0402_1005Metric,C12530,3
22uF,"C101,C102,C111",C_1206_3216Metric,C12891,3
INA213AIDCKR,"U401,U402",SOT-363_SC-70-6,C129346,2
IRFML8244TRPBF,"Q102,Q103",SOT-23,C143945,2
10nF,C121,C_0402_1005Metric,C15195,1
0.1uF,"C103,C104,C105,C106,C107,C114,C116,C117,C118,C202,C205,C401,C402",C_0402_1005Metric,C155422,13
10uF,"C108,C109,C110,C112,C113,C115",C_0805_2012Metric,C15850,6
100uF,C120,CP_Elec_6.3x7.7,C165974,1
50k,"R102,R103",R_0402_1005Metric,C166559,2
4.3k,R112,R_0805_2012Metric,C17667,1
140k,R114,R_0603_1608Metric,C185372,1
240pF,C119,C_0603_1608Metric,C185593,1
TPS552872RYQR,U105,21-PowerVFQFN,C22427496,1
9.1k,R401,R_0603_1608Metric,C23260,1
4.7uF,C201,C_0402_1005Metric,C23733,1
16MHz,Y201,Crystal_SMD_3225-4Pin_3.2x2.5mm,C251610,1
100k,"R101,R104,R105,R107,R108,R109,R110,R115",R_0402_1005Metric,C25741,8
4.75K,R404,R_0402_1005Metric,C25901,1
LM74700,"U102,U103",SOT-23-6,C2941042,2
6.4k,R117,R_0603_1608Metric,C3014413,1
AO3407,"Q104,Q105,Q106,Q107",SOT-23,C351408,4
2.2uH,"L101,L102",L_Sunlord_MWSA0503S,C408408,2
24K,R403,R_0402_1005Metric,C409902,1
160R,R113,R_0603_1608Metric,C413068,1
2.2k,R402,R_0603_1608Metric,C4190,1
11mR,"R106,R116",R_1210_3225Metric,C422423,2
14pF,"C203,C204",C_0402_1005Metric,C458857,2
AO3416,"Q101,Q108,Q109,Q110",SOT-23,C479060,4
D_TVS,"D201,D202,D203,D204",D_SOD-323,C51450,4
Green LED,D106,LED_0603_1608Metric,C5252984,1
1uF,"C122,C123,C302,C303,C304,C305,C306",C_0402_1005Metric,C52923,7
TPS62172DSG,U104,WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm_ThermalVias,C59873,1
MCP1700T-3002E/TT,U106,SOT-23,C62244,1
D_TVS,"D101,D102",D_SOD-882,C686660,2
STM32G030F6Px,U201,TSSOP-20_4.4x6.5mm_P0.65mm,C724040,1
SW_Push,SW201,SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS,C778169,1
MCP6541T-I/OT,U101,SOT-353_SC-70-5,C80839,1
5k,R111,R_0603_1608Metric,C862232,1
